"tipo_persona","n_deudas_actual","proxy_edad_actual","deuda_total_actual","deuda_con_garantia_actual","situacion_mes_actual","prop_con_garantia_actual","tiene_garantia_actual","mora_30_dias_mes_actual","n_meses_seg_bcra","media_deuda_total","media_deuda_situacion_1","media_deuda_situacion_2","media_deuda_con_garantia","media_deuda_sin_garantia","media_deuda_en_default","max_situacion_mes","max_sit_mes_con_garantia","max_sit_mes_sin_garantia","media_prop_situacion_1","media_prop_situacion_2","media_prop_default","media_prop_con_garantia","prop_tuvo_garantia","prop_mora_30_dias_seg","prop_default_seg","peor_situacion_respuesta","default","mora_mayor_30_dias","id_individuo"
"20",2,219,83,0,"1",0,"0",0,7,168.571428571429,72,0,0,168.571428571429,96.5714285714286,"4",NA,"4",0.455564955179939,0,0.544435044820061,0,0,0.857142857142857,0.857142857142857,"1",0,0,7138
"27",1,274,12,0,"1",0,"0",0,7,11.7142857142857,11.7142857142857,0,0,11.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7139
"27",1,371,1,0,"1",0,"0",0,6,2.83333333333333,2.83333333333333,0,0,2.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7140
"27",1,227,2,0,"1",0,"0",0,1,2,2,0,0,2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7141
"27",1,327,7,0,"1",0,"0",0,7,9.14285714285714,9.14285714285714,0,0,9.14285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7142
"20",2,349,6,0,"1",0,"0",0,7,18.4285714285714,18.4285714285714,0,0,18.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7143
"27",2,1,56,0,"1",0,"0",0,7,66.5714285714286,66.5714285714286,0,0,66.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7144
"27",1,59,21,0,"1",0,"0",0,3,21,21,0,0,21,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7145
"27",1,61,4,0,"1",0,"0",0,7,3.28571428571429,3.28571428571429,0,0,3.28571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7146
"20",1,305,6,0,"1",0,"0",0,7,16.5714285714286,16.5714285714286,0,0,16.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7147
"27",1,215,37,0,"1",0,"0",0,7,40.1428571428571,40.1428571428571,0,0,40.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7148
"27",3,168,111,0,"1",0,"0",0,7,92.7142857142857,92.7142857142857,0,0,92.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7149
"27",2,137,50,0,"1",0,"0",0,7,27,27,0,0,27,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7150
"27",1,323,6,0,"1",0,"0",0,3,6,6,0,0,6,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7151
"20",1,276,22,0,"1",0,"0",0,6,24.5,24.5,0,0,24.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7152
"27",2,339,15,0,"1",0,"0",0,7,50.8571428571429,50.8571428571429,0,16.2857142857143,34.5714285714286,0,"1","1","1",1,0,0,0.312984221466364,0.857142857142857,0,0,"1",0,0,7153
"20",1,214,29,0,"1",0,"0",0,6,28,28,0,0,28,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7154
"27",2,177,17,0,"1",0,"0",0,7,25.2857142857143,25.2857142857143,0,0,25.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7155
"23",1,321,20,0,"1",0,"0",0,6,14.5,14.5,0,0,14.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7156
"27",1,235,74,0,"1",0,"0",0,6,74.6666666666667,74.6666666666667,0,0,74.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7157
"27",1,219,28,0,"1",0,"0",0,7,27.7142857142857,27.7142857142857,0,0,27.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7158
"27",1,101,58,0,"1",0,"0",0,7,52.7142857142857,52.7142857142857,0,0,52.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7159
"23",1,344,5,0,"1",0,"0",0,7,6.42857142857143,6.42857142857143,0,0,6.42857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7160
"27",2,267,76,70,"1",0.921052631578947,"1",0,6,83,81.1666666666667,1.83333333333333,75.6666666666667,7.33333333333333,0,"2","1","2",0.978682170542636,0.0213178294573643,0,0.913214905035886,1,0.166666666666667,0,"1",0,0,7161
"20",1,72,47,0,"1",0,"0",0,6,49.5,49.5,0,0,49.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7162
"20",1,325,2,0,"1",0,"0",0,5,3.2,3.2,0,0,3.2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7163
"27",2,134,28,0,"1",0,"0",0,7,23.7142857142857,23.7142857142857,0,0,23.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7164
"27",1,292,3,0,"1",0,"0",0,6,9.16666666666667,9.16666666666667,0,0,9.16666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7165
"27",1,48,2,0,"1",0,"0",0,3,2,2,0,0,2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7166
"27",1,206,67,0,"1",0,"0",0,7,145.142857142857,145.142857142857,0,0,145.142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7167
"20",3,232,50,0,"1",0,"0",0,7,53.8571428571429,53.8571428571429,0,0,53.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7168
"20",1,165,52,0,"1",0,"0",0,7,50.8571428571429,50.8571428571429,0,0,50.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7169
"23",1,345,11,0,"1",0,"0",0,6,13.3333333333333,13.3333333333333,0,0,13.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7170
"20",4,143,108,0,"1",0,"0",0,7,100.714285714286,100.714285714286,0,0,100.714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7171
"27",1,320,28,0,"1",0,"0",0,7,28.7142857142857,28.7142857142857,0,0,28.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,7172
"20",1,272,42,0,"1",0,"0",0,7,68.8571428571429,68.8571428571429,0,0,68.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,7173
"27",1,222,25,0,"1",0,"0",0,7,53.1428571428571,53.1428571428571,0,0,53.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7174
"27",2,133,52,0,"1",0,"0",0,7,50.2857142857143,50.2857142857143,0,0,50.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7175
"20",1,344,99,0,"1",0,"0",0,7,91.4285714285714,91.4285714285714,0,0,91.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7176
"27",1,273,4,0,"1",0,"0",0,6,4.5,4.5,0,0,4.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7177
"20",1,83,76,0,"1",0,"0",0,7,80.1428571428571,80.1428571428571,0,0,80.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"4",1,1,7178
"27",1,263,75,0,"1",0,"0",0,6,75.6666666666667,75.6666666666667,0,0,75.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,7179
"20",1,385,2,0,"1",0,"0",0,7,3.28571428571429,3.28571428571429,0,0,3.28571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7180
"20",3,235,106,69,"1",0.650943396226415,"1",0,7,113.285714285714,113.285714285714,0,70.2857142857143,43,0,"1","1","1",1,0,0,0.586808512737895,0.857142857142857,0,0,"1",0,0,7181
"27",4,123,23,0,"1",0,"0",0,7,21.7142857142857,21.7142857142857,0,0,21.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7182
"20",1,65,12,0,"1",0,"0",0,6,9.33333333333333,9.33333333333333,0,0,9.33333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7183
"20",1,233,30,0,"1",0,"0",0,6,35.5,35.5,0,0,35.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7184
"27",1,254,20,0,"1",0,"0",0,7,17.4285714285714,17.4285714285714,0,0,17.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7185
"27",2,52,59,0,"1",0,"0",0,7,45.8571428571429,45.8571428571429,0,0,45.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7186
"27",1,51,80,0,"1",0,"0",0,6,94.6666666666667,94.6666666666667,0,0,94.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7187
"20",1,236,112,0,"1",0,"0",0,7,106.285714285714,106.285714285714,0,0,106.285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7188
"23",2,120,7,0,"1",0,"0",0,7,4.28571428571429,4.28571428571429,0,0,4.28571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7189
"23",1,323,9,0,"1",0,"0",0,5,12,12,0,0,12,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7190
"27",1,252,5,0,"2",0,"0",1,4,3.5,2.25,1.25,0,3.5,0,"2",NA,"2",0.75,0.25,0,0,0,0.25,0,"5",1,1,7191
"27",2,277,86,0,"1",0,"0",0,7,70.2857142857143,70.2857142857143,0,0,70.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7192
"20",3,292,82,0,"1",0,"0",0,7,81.8571428571429,81.8571428571429,0,0,81.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7193
"20",1,114,9,0,"1",0,"0",0,7,4.42857142857143,4.42857142857143,0,0,4.42857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7194
"27",1,318,4,0,"1",0,"0",0,6,7.33333333333333,7.33333333333333,0,0,7.33333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7195
"20",1,125,124,0,"1",0,"0",0,6,74.5,74.5,0,0,74.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7196
"20",2,181,7,0,"1",0,"0",0,7,8.85714285714286,8.85714285714286,0,0,8.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7197
"27",1,160,9,0,"1",0,"0",0,7,8,8,0,0,8,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7198
"27",3,46,85,0,"1",0,"0",0,7,79.5714285714286,79.5714285714286,0,0,79.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,7199
"27",1,166,3,0,"1",0,"0",0,7,2.71428571428571,2.71428571428571,0,0,2.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7200
"20",1,236,3,0,"1",0,"0",0,3,3.66666666666667,3.66666666666667,0,0,3.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7201
"27",2,344,84,0,"1",0,"0",0,7,78.2857142857143,78.2857142857143,0,0,78.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,7202
"20",1,46,13,0,"1",0,"0",0,7,7.71428571428571,7.71428571428571,0,0,7.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7203
"20",1,266,98,0,"1",0,"0",0,7,111.142857142857,111.142857142857,0,0,111.142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7204
"20",2,279,11,0,"1",0,"0",0,7,15,15,0,0,15,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7205
"20",1,136,5,0,"1",0,"0",0,7,38.8571428571429,8.57142857142857,13.1428571428571,0,38.8571428571429,17.1428571428571,"5",NA,"5",0.307441860465116,0.274281856453133,0.418276283081751,0,0,0.857142857142857,0.857142857142857,"2",0,1,7206
"27",4,60,84,0,"1",0,"0",0,7,73.7142857142857,73.7142857142857,0,0,73.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"4",1,1,7207
"27",2,318,54,0,"1",0,"0",0,7,37.2857142857143,37.2857142857143,0,0,37.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7208
"27",1,302,6,0,"1",0,"0",0,6,3.83333333333333,3.83333333333333,0,0,3.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7209
"23",1,275,11,0,"1",0,"0",0,7,38.1428571428571,38.1428571428571,0,30.4285714285714,7.71428571428571,0,"1","1","1",1,0,0,0.428571428571429,0.428571428571429,0,0,"1",0,0,7210
"20",1,136,20,0,"1",0,"0",0,6,21,21,0,0,21,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7211
"27",3,105,63,0,"1",0,"0",0,7,55,55,0,0,55,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7212
"27",1,219,118,0,"1",0,"0",0,7,56.5714285714286,56.5714285714286,0,0,56.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7213
"20",3,77,14,0,"1",0,"0",0,7,13.1428571428571,13.1428571428571,0,0,13.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7214
"27",1,137,32,0,"1",0,"0",0,7,28,28,0,0,28,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7215
"27",1,166,3,0,"1",0,"0",0,2,4,4,0,0,4,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7216
"23",2,60,52,0,"1",0,"0",0,7,65,60.2857142857143,4.71428571428571,0,65,0,"2",NA,"2",0.928549550180278,0.0714504498197221,0,0,0,0.428571428571429,0,"1",0,0,7217
"27",1,333,45,0,"1",0,"0",0,6,48.1666666666667,48.1666666666667,0,0,48.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,7218
"20",1,364,42,0,"1",0,"0",0,6,49.3333333333333,49.3333333333333,0,0,49.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7219
"23",1,37,122,0,"1",0,"0",0,7,137.571428571429,34.8571428571429,81.7142857142857,0,137.571428571429,21,"3",NA,"3",0.285714285714286,0.571428571428571,0.142857142857143,0,0,0.714285714285714,0.142857142857143,"1",0,0,7220
"27",1,264,6,0,"1",0,"0",0,2,5,5,0,0,5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7221
"27",1,54,4,0,"1",0,"0",0,6,12,12,0,0,12,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7222
"20",2,336,99,0,"1",0,"0",0,7,81.8571428571429,81.8571428571429,0,0,81.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7223
"23",2,262,14,0,"1",0,"0",0,7,17.1428571428571,17.1428571428571,0,0,17.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7224
"27",1,103,48,0,"1",0,"0",0,7,45.8571428571429,45.8571428571429,0,0,45.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7225
"27",5,162,108,0,"1",0,"0",0,7,65.2857142857143,65.2857142857143,0,0,65.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,7226
"27",1,279,17,0,"1",0,"0",0,7,20.8571428571429,13.2857142857143,0,0,20.8571428571429,7.57142857142857,"4",NA,"4",0.68499373433584,0,0.31500626566416,0,0,0.571428571428571,0.571428571428571,"5",1,1,7227
"27",1,48,3,0,"1",0,"0",0,4,2,2,0,0,2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7228
"27",3,297,21,0,"2",0,"0",1,7,26.1428571428571,25,1.14285714285714,0,26.1428571428571,0,"2",NA,"2",0.94332955404384,0.0566704459561602,0,0,0,0.571428571428571,0,"4",1,1,7229
"27",1,315,88,0,"1",0,"0",0,6,98,98,0,0,98,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7230
"27",1,260,9,0,"1",0,"0",0,7,5,5,0,0,5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7231
"23",1,216,8,0,"1",0,"0",0,6,41,41,0,0,41,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7232
"20",1,52,79,0,"1",0,"0",0,7,83.5714285714286,83.5714285714286,0,0,83.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7233
"27",4,133,146,0,"1",0,"0",0,7,112.142857142857,112.142857142857,0,0,112.142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,7234
"20",2,392,43,0,"2",0,"0",1,7,34.1428571428571,19,14.4285714285714,0,34.1428571428571,0.714285714285714,"3",NA,"3",0.541033434650456,0.443768996960486,0.0151975683890578,0,0,0.714285714285714,0.142857142857143,"5",1,1,7235
"20",3,100,66,0,"1",0,"0",0,7,53.5714285714286,53.5714285714286,0,0,53.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7236
"27",1,135,38,0,"1",0,"0",0,7,29.5714285714286,29.5714285714286,0,0,29.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7237
"27",1,232,123,0,"1",0,"0",0,7,114.142857142857,114.142857142857,0,0,114.142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7238
"20",1,83,55,0,"1",0,"0",0,7,64.4285714285714,64.4285714285714,0,0,64.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7239
"23",1,222,88,0,"1",0,"0",0,7,32.4285714285714,32.4285714285714,0,0,32.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7240
"27",3,161,24,0,"1",0,"0",0,7,17.5714285714286,14.8571428571429,2.71428571428571,0,17.5714285714286,0,"2",NA,"2",0.861353383458647,0.138646616541353,0,0,0,0.428571428571429,0,"1",0,0,7241
"20",1,400,66,0,"1",0,"0",0,2,67,67,0,0,67,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7242
"27",1,171,18,0,"1",0,"0",0,7,17.2857142857143,17.2857142857143,0,0,17.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7243
"27",1,235,10,0,"1",0,"0",0,7,8.85714285714286,8.85714285714286,0,0,8.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7244
"27",2,266,56,0,"1",0,"0",0,7,36.2857142857143,36.2857142857143,0,0,36.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7245
"20",1,394,46,0,"1",0,"0",0,4,43,43,0,0,43,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7246
"27",1,41,5,0,"1",0,"0",0,3,10.6666666666667,10.6666666666667,0,0,10.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7247
"27",3,293,54,0,"1",0,"0",0,7,46.8571428571429,46.8571428571429,0,0,46.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7248
"27",1,323,10,0,"1",0,"0",0,3,17.6666666666667,17.6666666666667,0,0,17.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7249
"23",2,62,37,0,"1",0,"0",0,7,32.7142857142857,32.7142857142857,0,0,32.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7250
"20",1,67,101,0,"2",0,"0",1,6,104.5,17.1666666666667,87.3333333333333,0,104.5,0,"2",NA,"2",0.166666666666667,0.833333333333333,0,0,0,0.833333333333333,0,"4",1,1,7251
"27",1,182,51,0,"1",0,"0",0,7,36.2857142857143,36.2857142857143,0,0,36.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7252
"20",3,357,25,0,"1",0,"0",0,7,19,19,0,0,19,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7253
"27",2,337,124,109,"1",0.879032258064516,"1",0,7,139.571428571429,139.142857142857,0.428571428571429,115,24.5714285714286,0,"2","1","2",0.997142857142857,0.00285714285714286,0,0.828487024447045,1,0.142857142857143,0,"1",0,0,7254
"20",1,213,70,0,"1",0,"0",0,7,46.7142857142857,46.7142857142857,0,0,46.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7255
"27",2,129,89,0,"1",0,"0",0,7,52.8571428571429,52.1428571428571,0.714285714285714,0,52.8571428571429,0,"2",NA,"2",0.975369458128079,0.0246305418719212,0,0,0,0.142857142857143,0,"1",0,0,7256
"20",1,79,2,0,"1",0,"0",0,6,4.16666666666667,4.16666666666667,0,0,4.16666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7257
"23",1,373,10,0,"1",0,"0",0,2,10.5,10.5,0,0,10.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7258
"27",1,241,4,0,"1",0,"0",0,5,3.8,2.8,1,0,3.8,0,"2",NA,"2",0.8,0.2,0,0,0,0.2,0,"5",1,1,7259
"27",1,233,61,0,"1",0,"0",0,6,63,63,0,0,63,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7260
"27",2,271,52,0,"1",0,"0",0,7,41.1428571428571,41.1428571428571,0,0,41.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7261
"23",2,214,18,0,"1",0,"0",0,7,14,14,0,0,14,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7262
"27",5,113,107,0,"1",0,"0",0,7,119.428571428571,113,6.42857142857143,0,119.428571428571,0,"2",NA,"2",0.951664876476907,0.0483351235230934,0,0,0,0.142857142857143,0,"2",0,1,7263
"20",1,200,27,0,"1",0,"0",0,7,32.2857142857143,32.2857142857143,0,7,25.2857142857143,0,"1","1","1",1,0,0,0.176450353266201,0.571428571428571,0,0,"1",0,0,7264
"20",1,391,30,0,"1",0,"0",0,6,26.8333333333333,21,5.83333333333333,0,26.8333333333333,0,"2",NA,"2",0.833333333333333,0.166666666666667,0,0,0,0.166666666666667,0,"3",1,1,7265
"20",1,62,35,0,"1",0,"0",0,6,35.6666666666667,35.6666666666667,0,0,35.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7266
"27",1,365,9,0,"1",0,"0",0,7,8.42857142857143,8.42857142857143,0,0,8.42857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7267
"20",1,102,3,0,"1",0,"0",0,5,3,3,0,0,3,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7268
"27",1,200,82,0,"1",0,"0",0,7,98.7142857142857,98.7142857142857,0,0,98.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7269
"27",1,256,5,0,"1",0,"0",0,7,79.4285714285714,79.4285714285714,0,0,79.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,7270
"27",1,395,9,0,"1",0,"0",0,7,23.7142857142857,23.7142857142857,0,0,23.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7271
"27",1,342,8,0,"1",0,"0",0,6,7.5,7.5,0,0,7.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7272
"20",2,182,129,0,"1",0,"0",0,7,54.2857142857143,54.2857142857143,0,0,54.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"5",1,1,7273
"27",1,255,18,0,"1",0,"0",0,7,20,20,0,0,20,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7274
"27",2,309,44,0,"1",0,"0",0,7,31.7142857142857,31.7142857142857,0,0,31.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,7275
"20",2,296,24,0,"1",0,"0",0,7,58,58,0,0,58,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,7276
"27",3,252,26,0,"1",0,"0",0,7,24.8571428571429,24.8571428571429,0,0,24.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7277
"27",2,220,75,0,"1",0,"0",0,7,53.4285714285714,53.4285714285714,0,0,53.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7278
"27",2,132,54,0,"1",0,"0",0,7,70.1428571428571,70.1428571428571,0,0,70.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7279
"27",1,100,2,0,"1",0,"0",0,2,3,3,0,0,3,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7280
"27",1,408,22,0,"1",0,"0",0,6,25.8333333333333,18.3333333333333,3.66666666666667,0,25.8333333333333,3.83333333333333,"3",NA,"3",0.773789173789174,0.141025641025641,0.0851851851851852,0,0,0.333333333333333,0.166666666666667,"4",1,1,7281
"23",1,210,32,0,"1",0,"0",0,7,46.8571428571429,46.8571428571429,0,0,46.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7282
"20",1,188,16,0,"1",0,"0",0,7,18.5714285714286,16.7142857142857,1.85714285714286,0,18.5714285714286,0,"2",NA,"2",0.909799861973775,0.090200138026225,0,0,0,0.571428571428571,0,"1",0,0,7283
"20",2,77,55,0,"1",0,"0",0,7,46.7142857142857,46.7142857142857,0,0,46.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7284
"27",1,36,2,0,"1",0,"0",0,6,2.5,2.5,0,0,2.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7285
"27",1,169,13,0,"1",0,"0",0,7,7.42857142857143,7.42857142857143,0,0,7.42857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7286
"20",3,172,136,0,"1",0,"0",0,7,135.142857142857,135.142857142857,0,0,135.142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7287
"27",1,132,9,0,"1",0,"0",0,1,9,9,0,0,9,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7288
"20",2,264,81,0,"1",0,"0",0,7,77.2857142857143,77.2857142857143,0,0,77.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7289
"20",2,249,88,0,"1",0,"0",0,7,52.1428571428571,52.1428571428571,0,0,52.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7290
"27",1,140,23,0,"1",0,"0",0,3,8.66666666666667,8.66666666666667,0,0,8.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7291
"20",4,318,53,0,"1",0,"0",0,7,40.7142857142857,40.7142857142857,0,0,40.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,7292
"20",3,295,47,0,"1",0,"0",0,7,35.7142857142857,35.7142857142857,0,0,35.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,7293
"27",1,375,4,0,"1",0,"0",0,6,4,4,0,0,4,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7294
"20",1,211,51,0,"2",0,"0",1,7,48.7142857142857,41.4285714285714,7.28571428571429,0,48.7142857142857,0,"2",NA,"2",0.857142857142857,0.142857142857143,0,0,0,0.142857142857143,0,"3",1,1,7295
"27",1,165,12,0,"1",0,"0",0,6,18.1666666666667,18.1666666666667,0,0,18.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7296
"27",1,353,2,0,"1",0,"0",0,7,10.5714285714286,10.5714285714286,0,0,10.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7297
"23",2,86,50,0,"1",0,"0",0,7,43.8571428571429,43.8571428571429,0,0,43.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7298
